pointid,srtm,aspect,slope,curvature,point_x,point_y,soil_water_01,soil_water_02,soil_water_03,soil_water_04,soil_water_05,soil_water_06,soil_water_07,soil_water_08,soil_water_09,soil_water_10,soil_water_11,soil_water_12,pre_01,pre_02,pre_03,pre_04,pre_05,pre_06,pre_07,pre_08,pre_09,pre_10,pre_11,pre_12,snow_depth_01,snow_depth_02,snow_depth_03,snow_depth_04,snow_depth_05,snow_depth_06,snow_depth_07,snow_depth_08,snow_depth_09,snow_depth_10,snow_depth_11,snow_depth_12,evap_01,evap_02,evap_03,evap_04,evap_05,evap_06,evap_07,evap_08,evap_09,evap_10,evap_11,evap_12,rel_hum_01,rel_hum_02,rel_hum_03,rel_hum_04,rel_hum_05,rel_hum_06,rel_hum_07,rel_hum_08,rel_hum_09,rel_hum_10,rel_hum_11,rel_hum_12,2m_temp_01,2m_temp_02,2m_temp_03,2m_temp_04,2m_temp_05,2m_temp_06,2m_temp_07,2m_temp_08,2m_temp_09,2m_temp_10,2m_temp_11,2m_temp_12
44203,906,274.6000977,19.9848843,-0.4444444,89.9580493923,52.1462766095,0.3282722372093023,0.32618263720930224,0.3276232593023256,0.3728289499999999,0.39331447790697677,0.3777935941860464,0.37828556279069764,0.381114173255814,0.38018763023255814,0.37044175,0.34590101162790704,0.3336671635294118,0.0009509813953488375,0.001004268604651163,0.0013829232558139537,0.0027037639534883712,0.0035967720930232564,0.004668099999999998,0.005166524418604653,0.004504802325581395,0.0031767325581395344,0.0024365546511627913,0.002116853488372093,0.0014250152941176466,0.13346718837209304,0.15612882325581384,0.1810535639534884,0.162529688372093,0.05877409418604647,0.001436310465116279,1.599186046511628e-05,1.4584883720930231e-05,0.0014898348837209304,0.014846700000000001,0.05612003139534883,0.10063364470588235,-3.465813953488372e-05,-9.137906976744186e-05,-0.00032646511627906966,-0.0007688662790697674,-0.0017644569767441857,-0.0031326197674418593,-0.0032351465116279066,-0.002589588372093024,-0.0014430058139534884,-0.00045465,-0.00012450930232558137,-4.0912941176470585e-05,81.76313284767443,76.61424131279072,69.85151654418607,64.77403897674418,64.20354107209305,71.35313698837211,76.3334968023256,75.6657654569767,72.07188468372094,71.70949501395347,79.18515298139533,82.97323626705884,254.05237100930233,257.27311972441856,264.93124850930235,272.8219718046512,279.16752305,285.4169836744186,287.43667389186044,285.21987985930235,279.19588026860464,271.04128566860464,261.54074132093024,255.65847221764702
40627,776,323.4711304,15.6425104,-0.0,90.6410404638,52.6581015222,0.3292993651162791,0.3269446906976745,0.3360233988372094,0.3847762255813955,0.3793273139534883,0.36417157674418604,0.3645711081395348,0.36986543139534894,0.3735795116279069,0.3694705139534882,0.3486981627906977,0.3345710176470589,0.0007932918604651164,0.0008443313953488375,0.001102206976744186,0.002160674418604651,0.003206256976744187,0.004075295348837209,0.004347266279069766,0.0038705418604651153,0.002852924418604651,0.001970573255813954,0.0016403395348837204,0.0011539435294117648,0.08857332209302327,0.10488423255813956,0.1190171930232558,0.07833352906976743,0.009177417441860465,3.951046511627907e-05,6.287209302325582e-06,1.2767441860465116e-06,0.0007038337209302327,0.007885265116279067,0.033302406976744185,0.06457331411764705,-4.980930232558141e-05,-0.00011754534883720931,-0.0003728127906976745,-0.0009095186046511625,-0.0022261988372093023,-0.003364008139534884,-0.0033023523255813953,-0.0026446104651162783,-0.001544468604651163,-0.0005436767441860465,-0.00016756744186046516,-6.100235294117647e-05,82.20367609302326,76.78136976511631,69.3153383104651,62.800837667441854,62.59961664999999,70.81416533604651,76.09335327093025,75.01342170232557,71.57872062093028,70.22135002441858,77.06094786046513,82.69366365411763,255.45246603604645,258.38889898604634,266.0475957104652,274.2277675883721,281.2484868906977,287.05081815465115,288.99015772674426,286.74944926395347,280.70282976046514,272.8117026430233,263.24909014767445,257.1651582611765
40791,949,285.255127,13.3622007,-0.0,90.6893092891,52.6441163026,0.3292993651162791,0.3269446906976745,0.3360233988372094,0.3847762255813955,0.3793273139534883,0.36417157674418604,0.3645711081395348,0.36986543139534894,0.3735795116279069,0.3694705139534882,0.3486981627906977,0.3345710176470589,0.0007932918604651164,0.0008443313953488375,0.001102206976744186,0.002160674418604651,0.003206256976744187,0.004075295348837209,0.004347266279069766,0.0038705418604651153,0.002852924418604651,0.001970573255813954,0.0016403395348837204,0.0011539435294117648,0.08857332209302327,0.10488423255813956,0.1190171930232558,0.07833352906976743,0.009177417441860465,3.951046511627907e-05,6.287209302325582e-06,1.2767441860465116e-06,0.0007038337209302327,0.007885265116279067,0.033302406976744185,0.06457331411764705,-4.980930232558141e-05,-0.00011754534883720931,-0.0003728127906976745,-0.0009095186046511625,-0.0022261988372093023,-0.003364008139534884,-0.0033023523255813953,-0.0026446104651162783,-0.001544468604651163,-0.0005436767441860465,-0.00016756744186046516,-6.100235294117647e-05,82.20367609302326,76.78136976511631,69.3153383104651,62.800837667441854,62.59961664999999,70.81416533604651,76.09335327093025,75.01342170232557,71.57872062093028,70.22135002441858,77.06094786046513,82.69366365411763,255.45246603604645,258.38889898604634,266.0475957104652,274.2277675883721,281.2484868906977,287.05081815465115,288.99015772674426,286.74944926395347,280.70282976046514,272.8117026430233,263.24909014767445,257.1651582611765
40976,705,28.6104584,5.9610162,-0.4444444,90.63458340650001,52.6214649804,0.3292993651162791,0.3269446906976745,0.3360233988372094,0.3847762255813955,0.3793273139534883,0.36417157674418604,0.3645711081395348,0.36986543139534894,0.3735795116279069,0.3694705139534882,0.3486981627906977,0.3345710176470589,0.0007932918604651164,0.0008443313953488375,0.001102206976744186,0.002160674418604651,0.003206256976744187,0.004075295348837209,0.004347266279069766,0.0038705418604651153,0.002852924418604651,0.001970573255813954,0.0016403395348837204,0.0011539435294117648,0.08857332209302327,0.10488423255813956,0.1190171930232558,0.07833352906976743,0.009177417441860465,3.951046511627907e-05,6.287209302325582e-06,1.2767441860465116e-06,0.0007038337209302327,0.007885265116279067,0.033302406976744185,0.06457331411764705,-4.980930232558141e-05,-0.00011754534883720931,-0.0003728127906976745,-0.0009095186046511625,-0.0022261988372093023,-0.003364008139534884,-0.0033023523255813953,-0.0026446104651162783,-0.001544468604651163,-0.0005436767441860465,-0.00016756744186046516,-6.100235294117647e-05,82.20367609302326,76.78136976511631,69.3153383104651,62.800837667441854,62.59961664999999,70.81416533604651,76.09335327093025,75.01342170232557,71.57872062093028,70.22135002441858,77.06094786046513,82.69366365411763,255.45246603604645,258.38889898604634,266.0475957104652,274.2277675883721,281.2484868906977,287.05081815465115,288.99015772674426,286.74944926395347,280.70282976046514,272.8117026430233,263.24909014767445,257.1651582611765
41085,861,189.7824097,6.9904943,-0.8888889,90.79842780160001,52.6261551171,0.32939339302325576,0.326252546511628,0.3301219732558139,0.38080681162790686,0.39098928720930226,0.37396701046511627,0.3748165011627906,0.3800073883720929,0.38190229302325585,0.37204249999999994,0.3488954546511628,0.33540773764705895,0.0008832930232558138,0.0009257302325581403,0.001269705813953488,0.0025321034883720927,0.0036404244186046503,0.004703873255813954,0.005075274418604652,0.0045727372093023275,0.0033368383720930226,0.00223086511627907,0.0018949104651162793,0.0013201952941176473,0.11364674883720928,0.13336190116279067,0.15502529883720934,0.12355041511627905,0.025243337209302334,8.501279069767441e-05,7.71860465116279e-06,5.679069767441861e-06,0.00114298023255814,0.011304881395348836,0.045420683720930236,0.08428476235294118,-3.456511627906977e-05,-9.657906976744186e-05,-0.00034419418604651167,-0.0007974011627906975,-0.0019674639534883716,-0.003248984883720932,-0.00325033953488372,-0.002586034883720931,-0.0014546000000000006,-0.00046246511627906993,-0.00013217558139534888,-4.1788235294117646e-05,77.13806471511629,73.50261794883723,67.65584067558139,62.68387727790694,62.576678782558155,69.5205152627907,74.7389292139535,73.71618333023258,70.51724260697674,69.86744831744183,75.92334339534884,78.72296052941175,255.0526887744185,258.0038150523256,265.5339919686047,273.37089077209305,280.1580980895349,286.3150805069767,288.3280710569767,286.1283555151163,280.03399800348836,271.8948694302326,262.38723950465106,256.6356544
41089,596,332.0079346,27.6444244,-0.6666667,91.4318601653,52.6768251566,0.3301343395348837,0.3261727011627906,0.3304431209302326,0.38177893953488384,0.3906787872093022,0.3713332744186046,0.3704867302325581,0.3777643360465118,0.38118300000000005,0.3720723093023255,0.34952177674418594,0.33687635058823523,0.0008939081395348841,0.0009282569767441862,0.001281361627906977,0.002503222093023256,0.0034585104651162785,0.004380072093023256,0.004651381395348838,0.0043501965116279065,0.003257482558139534,0.0022215709302325585,0.001896181395348838,0.0013270682352941176,0.11608870348837211,0.13634555930232561,0.1590135139534884,0.1276039755813953,0.028906127906976768,0.00018551046511627907,6.620930232558139e-06,9.7046511627907e-06,0.0012244813953488374,0.011754951162790694,0.04690568372093025,0.08625904000000001,-3.458488372093023e-05,-9.285348837209298e-05,-0.0003345744186046512,-0.0007825127906976741,-0.0018878162790697678,-0.003111351162790698,-0.0031933872093023253,-0.0026073220930232562,-0.001509180232558139,-0.0005113290697674419,-0.00013956511627906976,-4.161764705882353e-05,75.90566555,72.33521696627908,66.84520295465117,62.45286346860467,62.206743282558165,68.32863209069771,73.55122482093026,72.98421566860468,70.44633962790701,71.16050791976744,76.25923546627907,77.85657725764707,255.15384230697677,258.07823819999993,265.62467601744197,273.2989885197674,279.73763115697676,286.0714622279069,288.44977800116277,286.321147122093,280.28720021860465,272.2067335255814,262.5194388162791,256.7396755423529
41184,1023,42.9545898,18.2728901,-0.8888889,90.6975131755,52.6087159587,0.3292993651162791,0.3269446906976745,0.3360233988372094,0.3847762255813955,0.3793273139534883,0.36417157674418604,0.3645711081395348,0.36986543139534894,0.3735795116279069,0.3694705139534882,0.3486981627906977,0.3345710176470589,0.0007932918604651164,0.0008443313953488375,0.001102206976744186,0.002160674418604651,0.003206256976744187,0.004075295348837209,0.004347266279069766,0.0038705418604651153,0.002852924418604651,0.001970573255813954,0.0016403395348837204,0.0011539435294117648,0.08857332209302327,0.10488423255813956,0.1190171930232558,0.07833352906976743,0.009177417441860465,3.951046511627907e-05,6.287209302325582e-06,1.2767441860465116e-06,0.0007038337209302327,0.007885265116279067,0.033302406976744185,0.06457331411764705,-4.980930232558141e-05,-0.00011754534883720931,-0.0003728127906976745,-0.0009095186046511625,-0.0022261988372093023,-0.003364008139534884,-0.0033023523255813953,-0.0026446104651162783,-0.001544468604651163,-0.0005436767441860465,-0.00016756744186046516,-6.100235294117647e-05,82.20367609302326,76.78136976511631,69.3153383104651,62.800837667441854,62.59961664999999,70.81416533604651,76.09335327093025,75.01342170232557,71.57872062093028,70.22135002441858,77.06094786046513,82.69366365411763,255.45246603604645,258.38889898604634,266.0475957104652,274.2277675883721,281.2484868906977,287.05081815465115,288.99015772674426,286.74944926395347,280.70282976046514,272.8117026430233,263.24909014767445,257.1651582611765
41358,704,321.8817139,18.9959412,-0.2222222,90.5546889148,52.5785874074,0.3292993651162791,0.3269446906976745,0.3360233988372094,0.3847762255813955,0.3793273139534883,0.36417157674418604,0.3645711081395348,0.36986543139534894,0.3735795116279069,0.3694705139534882,0.3486981627906977,0.3345710176470589,0.0007932918604651164,0.0008443313953488375,0.001102206976744186,0.002160674418604651,0.003206256976744187,0.004075295348837209,0.004347266279069766,0.0038705418604651153,0.002852924418604651,0.001970573255813954,0.0016403395348837204,0.0011539435294117648,0.08857332209302327,0.10488423255813956,0.1190171930232558,0.07833352906976743,0.009177417441860465,3.951046511627907e-05,6.287209302325582e-06,1.2767441860465116e-06,0.0007038337209302327,0.007885265116279067,0.033302406976744185,0.06457331411764705,-4.980930232558141e-05,-0.00011754534883720931,-0.0003728127906976745,-0.0009095186046511625,-0.0022261988372093023,-0.003364008139534884,-0.0033023523255813953,-0.0026446104651162783,-0.001544468604651163,-0.0005436767441860465,-0.00016756744186046516,-6.100235294117647e-05,82.20367609302326,76.78136976511631,69.3153383104651,62.800837667441854,62.59961664999999,70.81416533604651,76.09335327093025,75.01342170232557,71.57872062093028,70.22135002441858,77.06094786046513,82.69366365411763,255.45246603604645,258.38889898604634,266.0475957104652,274.2277675883721,281.2484868906977,287.05081815465115,288.99015772674426,286.74944926395347,280.70282976046514,272.8117026430233,263.24909014767445,257.1651582611765
41366,788,49.3987045,34.6625328,-0.5555556,91.1134603771,52.6247782173,0.32939339302325576,0.326252546511628,0.3301219732558139,0.38080681162790686,0.39098928720930226,0.37396701046511627,0.3748165011627906,0.3800073883720929,0.38190229302325585,0.37204249999999994,0.3488954546511628,0.33540773764705895,0.0008832930232558138,0.0009257302325581403,0.001269705813953488,0.0025321034883720927,0.0036404244186046503,0.004703873255813954,0.005075274418604652,0.0045727372093023275,0.0033368383720930226,0.00223086511627907,0.0018949104651162793,0.0013201952941176473,0.11364674883720928,0.13336190116279067,0.15502529883720934,0.12355041511627905,0.025243337209302334,8.501279069767441e-05,7.71860465116279e-06,5.679069767441861e-06,0.00114298023255814,0.011304881395348836,0.045420683720930236,0.08428476235294118,-3.456511627906977e-05,-9.657906976744186e-05,-0.00034419418604651167,-0.0007974011627906975,-0.0019674639534883716,-0.003248984883720932,-0.00325033953488372,-0.002586034883720931,-0.0014546000000000006,-0.00046246511627906993,-0.00013217558139534888,-4.1788235294117646e-05,77.13806471511629,73.50261794883723,67.65584067558139,62.68387727790694,62.576678782558155,69.5205152627907,74.7389292139535,73.71618333023258,70.51724260697674,69.86744831744183,75.92334339534884,78.72296052941175,255.0526887744185,258.0038150523256,265.5339919686047,273.37089077209305,280.1580980895349,286.3150805069767,288.3280710569767,286.1283555151163,280.03399800348836,271.8948694302326,262.38723950465106,256.6356544
41436,746,7.7651653,10.4828815,0.3333333,90.5567673431,52.569738888,0.3292993651162791,0.3269446906976745,0.3360233988372094,0.3847762255813955,0.3793273139534883,0.36417157674418604,0.3645711081395348,0.36986543139534894,0.3735795116279069,0.3694705139534882,0.3486981627906977,0.3345710176470589,0.0007932918604651164,0.0008443313953488375,0.001102206976744186,0.002160674418604651,0.003206256976744187,0.004075295348837209,0.004347266279069766,0.0038705418604651153,0.002852924418604651,0.001970573255813954,0.0016403395348837204,0.0011539435294117648,0.08857332209302327,0.10488423255813956,0.1190171930232558,0.07833352906976743,0.009177417441860465,3.951046511627907e-05,6.287209302325582e-06,1.2767441860465116e-06,0.0007038337209302327,0.007885265116279067,0.033302406976744185,0.06457331411764705,-4.980930232558141e-05,-0.00011754534883720931,-0.0003728127906976745,-0.0009095186046511625,-0.0022261988372093023,-0.003364008139534884,-0.0033023523255813953,-0.0026446104651162783,-0.001544468604651163,-0.0005436767441860465,-0.00016756744186046516,-6.100235294117647e-05,82.20367609302326,76.78136976511631,69.3153383104651,62.800837667441854,62.59961664999999,70.81416533604651,76.09335327093025,75.01342170232557,71.57872062093028,70.22135002441858,77.06094786046513,82.69366365411763,255.45246603604645,258.38889898604634,266.0475957104652,274.2277675883721,281.2484868906977,287.05081815465115,288.99015772674426,286.74944926395347,280.70282976046514,272.8117026430233,263.24909014767445,257.1651582611765
41519,784,338.1985779,21.9931602,-0.2222222,90.54416405,52.5596372865,0.3292993651162791,0.3269446906976745,0.3360233988372094,0.3847762255813955,0.3793273139534883,0.36417157674418604,0.3645711081395348,0.36986543139534894,0.3735795116279069,0.3694705139534882,0.3486981627906977,0.3345710176470589,0.0007932918604651164,0.0008443313953488375,0.001102206976744186,0.002160674418604651,0.003206256976744187,0.004075295348837209,0.004347266279069766,0.0038705418604651153,0.002852924418604651,0.001970573255813954,0.0016403395348837204,0.0011539435294117648,0.08857332209302327,0.10488423255813956,0.1190171930232558,0.07833352906976743,0.009177417441860465,3.951046511627907e-05,6.287209302325582e-06,1.2767441860465116e-06,0.0007038337209302327,0.007885265116279067,0.033302406976744185,0.06457331411764705,-4.980930232558141e-05,-0.00011754534883720931,-0.0003728127906976745,-0.0009095186046511625,-0.0022261988372093023,-0.003364008139534884,-0.0033023523255813953,-0.0026446104651162783,-0.001544468604651163,-0.0005436767441860465,-0.00016756744186046516,-6.100235294117647e-05,82.20367609302326,76.78136976511631,69.3153383104651,62.800837667441854,62.59961664999999,70.81416533604651,76.09335327093025,75.01342170232557,71.57872062093028,70.22135002441858,77.06094786046513,82.69366365411763,255.45246603604645,258.38889898604634,266.0475957104652,274.2277675883721,281.2484868906977,287.05081815465115,288.99015772674426,286.74944926395347,280.70282976046514,272.8117026430233,263.24909014767445,257.1651582611765
41527,1003,295.3461609,31.5163784,0.3333333,91.1026620309,52.6058833483,0.32939339302325576,0.326252546511628,0.3301219732558139,0.38080681162790686,0.39098928720930226,0.37396701046511627,0.3748165011627906,0.3800073883720929,0.38190229302325585,0.37204249999999994,0.3488954546511628,0.33540773764705895,0.0008832930232558138,0.0009257302325581403,0.001269705813953488,0.0025321034883720927,0.0036404244186046503,0.004703873255813954,0.005075274418604652,0.0045727372093023275,0.0033368383720930226,0.00223086511627907,0.0018949104651162793,0.0013201952941176473,0.11364674883720928,0.13336190116279067,0.15502529883720934,0.12355041511627905,0.025243337209302334,8.501279069767441e-05,7.71860465116279e-06,5.679069767441861e-06,0.00114298023255814,0.011304881395348836,0.045420683720930236,0.08428476235294118,-3.456511627906977e-05,-9.657906976744186e-05,-0.00034419418604651167,-0.0007974011627906975,-0.0019674639534883716,-0.003248984883720932,-0.00325033953488372,-0.002586034883720931,-0.0014546000000000006,-0.00046246511627906993,-0.00013217558139534888,-4.1788235294117646e-05,77.13806471511629,73.50261794883723,67.65584067558139,62.68387727790694,62.576678782558155,69.5205152627907,74.7389292139535,73.71618333023258,70.51724260697674,69.86744831744183,75.92334339534884,78.72296052941175,255.0526887744185,258.0038150523256,265.5339919686047,273.37089077209305,280.1580980895349,286.3150805069767,288.3280710569767,286.1283555151163,280.03399800348836,271.8948694302326,262.38723950465106,256.6356544
41704,780,270.0,14.0362434,-0.0,90.504304523,52.5381709736,0.3292993651162791,0.3269446906976745,0.3360233988372094,0.3847762255813955,0.3793273139534883,0.36417157674418604,0.3645711081395348,0.36986543139534894,0.3735795116279069,0.3694705139534882,0.3486981627906977,0.3345710176470589,0.0007932918604651164,0.0008443313953488375,0.001102206976744186,0.002160674418604651,0.003206256976744187,0.004075295348837209,0.004347266279069766,0.0038705418604651153,0.002852924418604651,0.001970573255813954,0.0016403395348837204,0.0011539435294117648,0.08857332209302327,0.10488423255813956,0.1190171930232558,0.07833352906976743,0.009177417441860465,3.951046511627907e-05,6.287209302325582e-06,1.2767441860465116e-06,0.0007038337209302327,0.007885265116279067,0.033302406976744185,0.06457331411764705,-4.980930232558141e-05,-0.00011754534883720931,-0.0003728127906976745,-0.0009095186046511625,-0.0022261988372093023,-0.003364008139534884,-0.0033023523255813953,-0.0026446104651162783,-0.001544468604651163,-0.0005436767441860465,-0.00016756744186046516,-6.100235294117647e-05,82.20367609302326,76.78136976511631,69.3153383104651,62.800837667441854,62.59961664999999,70.81416533604651,76.09335327093025,75.01342170232557,71.57872062093028,70.22135002441858,77.06094786046513,82.69366365411763,255.45246603604645,258.38889898604634,266.0475957104652,274.2277675883721,281.2484868906977,287.05081815465115,288.99015772674426,286.74944926395347,280.70282976046514,272.8117026430233,263.24909014767445,257.1651582611765
41797,665,298.0724792,8.0632458,0.2222222,90.6677969822,52.543053421,0.3292993651162791,0.3269446906976745,0.3360233988372094,0.3847762255813955,0.3793273139534883,0.36417157674418604,0.3645711081395348,0.36986543139534894,0.3735795116279069,0.3694705139534882,0.3486981627906977,0.3345710176470589,0.0007932918604651164,0.0008443313953488375,0.001102206976744186,0.002160674418604651,0.003206256976744187,0.004075295348837209,0.004347266279069766,0.0038705418604651153,0.002852924418604651,0.001970573255813954,0.0016403395348837204,0.0011539435294117648,0.08857332209302327,0.10488423255813956,0.1190171930232558,0.07833352906976743,0.009177417441860465,3.951046511627907e-05,6.287209302325582e-06,1.2767441860465116e-06,0.0007038337209302327,0.007885265116279067,0.033302406976744185,0.06457331411764705,-4.980930232558141e-05,-0.00011754534883720931,-0.0003728127906976745,-0.0009095186046511625,-0.0022261988372093023,-0.003364008139534884,-0.0033023523255813953,-0.0026446104651162783,-0.001544468604651163,-0.0005436767441860465,-0.00016756744186046516,-6.100235294117647e-05,82.20367609302326,76.78136976511631,69.3153383104651,62.800837667441854,62.59961664999999,70.81416533604651,76.09335327093025,75.01342170232557,71.57872062093028,70.22135002441858,77.06094786046513,82.69366365411763,255.45246603604645,258.38889898604634,266.0475957104652,274.2277675883721,281.2484868906977,287.05081815465115,288.99015772674426,286.74944926395347,280.70282976046514,272.8117026430233,263.24909014767445,257.1651582611765
41878,829,22.7144127,21.2292595,-0.8888889,90.5671458695,52.5254932088,0.3292993651162791,0.3269446906976745,0.3360233988372094,0.3847762255813955,0.3793273139534883,0.36417157674418604,0.3645711081395348,0.36986543139534894,0.3735795116279069,0.3694705139534882,0.3486981627906977,0.3345710176470589,0.0007932918604651164,0.0008443313953488375,0.001102206976744186,0.002160674418604651,0.003206256976744187,0.004075295348837209,0.004347266279069766,0.0038705418604651153,0.002852924418604651,0.001970573255813954,0.0016403395348837204,0.0011539435294117648,0.08857332209302327,0.10488423255813956,0.1190171930232558,0.07833352906976743,0.009177417441860465,3.951046511627907e-05,6.287209302325582e-06,1.2767441860465116e-06,0.0007038337209302327,0.007885265116279067,0.033302406976744185,0.06457331411764705,-4.980930232558141e-05,-0.00011754534883720931,-0.0003728127906976745,-0.0009095186046511625,-0.0022261988372093023,-0.003364008139534884,-0.0033023523255813953,-0.0026446104651162783,-0.001544468604651163,-0.0005436767441860465,-0.00016756744186046516,-6.100235294117647e-05,82.20367609302326,76.78136976511631,69.3153383104651,62.800837667441854,62.59961664999999,70.81416533604651,76.09335327093025,75.01342170232557,71.57872062093028,70.22135002441858,77.06094786046513,82.69366365411763,255.45246603604645,258.38889898604634,266.0475957104652,274.2277675883721,281.2484868906977,287.05081815465115,288.99015772674426,286.74944926395347,280.70282976046514,272.8117026430233,263.24909014767445,257.1651582611765
41888,598,169.2868805,25.2065659,-0.3333333,91.4930158718,52.6004522687,0.3301343395348837,0.3261727011627906,0.3304431209302326,0.38177893953488384,0.3906787872093022,0.3713332744186046,0.3704867302325581,0.3777643360465118,0.38118300000000005,0.3720723093023255,0.34952177674418594,0.33687635058823523,0.0008939081395348841,0.0009282569767441862,0.001281361627906977,0.002503222093023256,0.0034585104651162785,0.004380072093023256,0.004651381395348838,0.0043501965116279065,0.003257482558139534,0.0022215709302325585,0.001896181395348838,0.0013270682352941176,0.11608870348837211,0.13634555930232561,0.1590135139534884,0.1276039755813953,0.028906127906976768,0.00018551046511627907,6.620930232558139e-06,9.7046511627907e-06,0.0012244813953488374,0.011754951162790694,0.04690568372093025,0.08625904000000001,-3.458488372093023e-05,-9.285348837209298e-05,-0.0003345744186046512,-0.0007825127906976741,-0.0018878162790697678,-0.003111351162790698,-0.0031933872093023253,-0.0026073220930232562,-0.001509180232558139,-0.0005113290697674419,-0.00013956511627906976,-4.161764705882353e-05,75.90566555,72.33521696627908,66.84520295465117,62.45286346860467,62.206743282558165,68.32863209069771,73.55122482093026,72.98421566860468,70.44633962790701,71.16050791976744,76.25923546627907,77.85657725764707,255.15384230697677,258.07823819999993,265.62467601744197,273.2989885197674,279.73763115697676,286.0714622279069,288.44977800116277,286.321147122093,280.28720021860465,272.2067335255814,262.5194388162791,256.7396755423529
41963,694,308.2901611,11.4051352,-0.3333333,90.5985517875,52.519140904,0.3292993651162791,0.3269446906976745,0.3360233988372094,0.3847762255813955,0.3793273139534883,0.36417157674418604,0.3645711081395348,0.36986543139534894,0.3735795116279069,0.3694705139534882,0.3486981627906977,0.3345710176470589,0.0007932918604651164,0.0008443313953488375,0.001102206976744186,0.002160674418604651,0.003206256976744187,0.004075295348837209,0.004347266279069766,0.0038705418604651153,0.002852924418604651,0.001970573255813954,0.0016403395348837204,0.0011539435294117648,0.08857332209302327,0.10488423255813956,0.1190171930232558,0.07833352906976743,0.009177417441860465,3.951046511627907e-05,6.287209302325582e-06,1.2767441860465116e-06,0.0007038337209302327,0.007885265116279067,0.033302406976744185,0.06457331411764705,-4.980930232558141e-05,-0.00011754534883720931,-0.0003728127906976745,-0.0009095186046511625,-0.0022261988372093023,-0.003364008139534884,-0.0033023523255813953,-0.0026446104651162783,-0.001544468604651163,-0.0005436767441860465,-0.00016756744186046516,-6.100235294117647e-05,82.20367609302326,76.78136976511631,69.3153383104651,62.800837667441854,62.59961664999999,70.81416533604651,76.09335327093025,75.01342170232557,71.57872062093028,70.22135002441858,77.06094786046513,82.69366365411763,255.45246603604645,258.38889898604634,266.0475957104652,274.2277675883721,281.2484868906977,287.05081815465115,288.99015772674426,286.74944926395347,280.70282976046514,272.8117026430233,263.24909014767445,257.1651582611765
42518,1248,352.3666687,22.1846638,-0.1111111,90.6569338345,52.4609098353,0.3292993651162791,0.3269446906976745,0.3360233988372094,0.3847762255813955,0.3793273139534883,0.36417157674418604,0.3645711081395348,0.36986543139534894,0.3735795116279069,0.3694705139534882,0.3486981627906977,0.3345710176470589,0.0007932918604651164,0.0008443313953488375,0.001102206976744186,0.002160674418604651,0.003206256976744187,0.004075295348837209,0.004347266279069766,0.0038705418604651153,0.002852924418604651,0.001970573255813954,0.0016403395348837204,0.0011539435294117648,0.08857332209302327,0.10488423255813956,0.1190171930232558,0.07833352906976743,0.009177417441860465,3.951046511627907e-05,6.287209302325582e-06,1.2767441860465116e-06,0.0007038337209302327,0.007885265116279067,0.033302406976744185,0.06457331411764705,-4.980930232558141e-05,-0.00011754534883720931,-0.0003728127906976745,-0.0009095186046511625,-0.0022261988372093023,-0.003364008139534884,-0.0033023523255813953,-0.0026446104651162783,-0.001544468604651163,-0.0005436767441860465,-0.00016756744186046516,-6.100235294117647e-05,82.20367609302326,76.78136976511631,69.3153383104651,62.800837667441854,62.59961664999999,70.81416533604651,76.09335327093025,75.01342170232557,71.57872062093028,70.22135002441858,77.06094786046513,82.69366365411763,255.45246603604645,258.38889898604634,266.0475957104652,274.2277675883721,281.2484868906977,287.05081815465115,288.99015772674426,286.74944926395347,280.70282976046514,272.8117026430233,263.24909014767445,257.1651582611765
43273,1050,1.7899098,14.9383802,0.4444444,90.5938285934,52.3472120115,0.3283772674418604,0.3256530139534882,0.32839986279069766,0.3765634593023256,0.39372859302325564,0.3778604813953489,0.379233384883721,0.3827383546511628,0.38252825813953484,0.37167895465116274,0.3466733523255813,0.3341899023529412,0.0008195930232558139,0.0008918232558139534,0.001283024418604651,0.002545502325581395,0.0035173081395348856,0.0049207593023255815,0.005429090697674419,0.00482020465116279,0.0033018209302325577,0.002202398837209302,0.0017817813953488366,0.0012093164705882346,0.12051864767441862,0.14031664186046505,0.16387524651162796,0.14598357674418605,0.04279234651162793,0.00044953953488372075,2.5660465116279077e-05,3.608837209302327e-05,0.0019434279069767445,0.01566987325581396,0.054482862790697674,0.09284862470588233,-3.521162790697675e-05,-9.71023255813953e-05,-0.00033815581395348846,-0.0007771267441860465,-0.0018466127906976743,-0.0031682999999999993,-0.003191876744186044,-0.002590769767441861,-0.001464899999999999,-0.0004587976744186046,-0.00012675930232558142,-3.8307058823529406e-05,80.1022498534884,76.0994339011628,70.2274249767442,65.22630096744183,64.43571312674418,71.64113209186047,76.55467685581394,75.69551653953486,72.01181473720929,71.17583767093026,77.26139299651162,81.01298809764708,254.44254161162797,257.3024389593022,264.6192254418605,272.37715893953487,278.86567439302326,285.09376419534885,287.08888138488373,284.9223689558139,278.8481558860465,270.6668988651163,261.5384702418605,255.963779764706
