srtm,pre_01,aspect,slope,pre_07,rel_hum_03,soil_water_04,evap_04,evap_11,rel_hum_12,evap_07,rel_hum_09,evap_03,curvature,point_x,point_y,vegetation_real,vegetation_predicted,prognosis_res
961.0,0.0010840639534883,34.088871,26.4772816,0.0049919069767441,63.38739954186045,0.3643931558139535,-0.0006230337209302,-0.0001260453488372,74.5394586929412,-0.0030828127906976,69.66829184302325,-0.0002613174418604,0.5555556,87.8481780602,51.3395346226,1.0,1.0,TP
792.0,0.0010840639534883,293.5231934,21.1198502,0.0049919069767441,63.38739954186045,0.3643931558139535,-0.0006230337209302,-0.0001260453488372,74.5394586929412,-0.0030828127906976,69.66829184302325,-0.0002613174418604,-0.5555556,87.86750888269998,51.3235146955,1.0,1.0,TP
809.0,0.0010840639534883,348.6900635,37.4106712,0.0049919069767441,63.38739954186045,0.3643931558139535,-0.0006230337209302,-0.0001260453488372,74.5394586929412,-0.0030828127906976,69.66829184302325,-0.0002613174418604,-0.8888889,87.9382940183,51.3315402115,1.0,1.0,TP
702.0,0.0010840639534883,81.5596313,33.1407127,0.0049919069767441,63.38739954186045,0.3643931558139535,-0.0006230337209302,-0.0001260453488372,74.5394586929412,-0.0030828127906976,69.66829184302325,-0.0002613174418604,-0.5555556,88.0091062415,51.3395191137,1.0,1.0,TP
1485.0,0.0009524430232558,9.2800446,32.860611,0.004044138372093,66.9287104093023,0.335599638372093,-0.0005312790697674,-5.628255813953489e-05,86.33120960823528,-0.0029429918604651,71.35086361046514,-0.0002018127906976,0.5555556,88.07340298459998,51.3194072307,1.0,0.0,FN
1235.0,0.0009524430232558,342.2767639,22.9917545,0.004044138372093,66.9287104093023,0.335599638372093,-0.0005312790697674,-5.628255813953489e-05,86.33120960823528,-0.0029429918604651,71.35086361046514,-0.0002018127906976,0.4444444,88.1325834548,51.3169011465,1.0,1.0,TP
1089.0,0.0010840639534883,11.3099318,39.6448288,0.0049919069767441,63.38739954186045,0.3643931558139535,-0.0006230337209302,-0.0001260453488372,74.5394586929412,-0.0030828127906976,69.66829184302325,-0.0002613174418604,0.5555556,87.7814653692,51.2681291151,1.0,1.0,TP
1491.0,0.0010840639534883,46.6211472,31.9996605,0.0049919069767441,63.38739954186045,0.3643931558139535,-0.0006230337209302,-0.0001260453488372,74.5394586929412,-0.0030828127906976,69.66829184302325,-0.0002613174418604,-1.0,87.8945585121,51.2810396624,1.0,1.0,TP
1311.0,0.0010840639534883,2.9108372,13.8284931,0.0049919069767441,63.38739954186045,0.3643931558139535,-0.0006230337209302,-0.0001260453488372,74.5394586929412,-0.0030828127906976,69.66829184302325,-0.0002613174418604,-0.4444444,87.848345511,51.2393327029,1.0,1.0,TP
1528.0,0.0008446546511627,326.8024292,38.8916016,0.0033245081395348,60.641737296511614,0.3680841755813953,-0.0006489918604651,-6.939999999999999e-05,74.97353497882352,-0.0031042104651162,65.26488069069768,-0.0002762662790697,0.5555556,87.8163342544,51.1992197435,1.0,0.0,FN
1317.0,0.0008569546511627,342.5820312,41.6962013,0.0038064918604651,62.89030651860467,0.3679830453488373,-0.0006799918604651,-7.077906976744189e-05,80.81576843529412,-0.0031797116279069,67.76002058837213,-0.0002965918604651,-0.0,87.516763112,51.1279540595,1.0,1.0,TP
860.0,0.0008446546511627,342.923584,53.1397667,0.0033245081395348,60.641737296511614,0.3680841755813953,-0.0006489918604651,-6.939999999999999e-05,74.97353497882352,-0.0031042104651162,65.26488069069768,-0.0002762662790697,1.1111112,87.6883521485,51.1388837469,1.0,1.0,TP
1151.0,0.0008446546511627,15.5809231,41.9786606,0.0033245081395348,60.641737296511614,0.3680841755813953,-0.0006489918604651,-6.939999999999999e-05,74.97353497882352,-0.0031042104651162,65.26488069069768,-0.0002762662790697,-1.1111112,87.74470178859998,51.1454048073,1.0,1.0,TP
1528.0,0.0008446546511627,73.2542496,44.5195618,0.0033245081395348,60.641737296511614,0.3680841755813953,-0.0006489918604651,-6.939999999999999e-05,74.97353497882352,-0.0031042104651162,65.26488069069768,-0.0002762662790697,-1.3333334,87.67688055409998,51.1284336862,1.0,0.0,FN
1223.0,0.0008446546511627,296.5650635,39.3480377,0.0033245081395348,60.641737296511614,0.3680841755813953,-0.0006489918604651,-6.939999999999999e-05,74.97353497882352,-0.0031042104651162,65.26488069069768,-0.0002762662790697,-0.6666667,87.74620643039998,51.090875282,1.0,1.0,TP
1588.0,0.0008671988372093,39.5829773,34.4736061,0.0042403069767441,69.10962428139533,0.3293832709302326,-0.0004691,-3.22593023255814e-05,88.22217927411761,-0.0029141837209302,72.96893682790702,-0.0001724511627906,0.5555556,88.4790383641,51.4366797262,1.0,0.0,FN
1060.0,0.0009601279069767,45.0,9.0399361,0.0031824790697674,73.73939354302328,0.3775032813953488,-0.001332403488372,-0.0004091709302325,81.15880611529417,-0.0034395593023255,69.63125060465114,-0.0004343058139534,0.2222222,83.75545600239998,51.6749849504,1.0,0.0,FN
957.0,0.0009601279069767,342.6459656,7.9523087,0.0031824790697674,73.73939354302328,0.3775032813953488,-0.001332403488372,-0.0004091709302325,81.15880611529417,-0.0034395593023255,69.63125060465114,-0.0004343058139534,-0.3333333,83.77648597229998,51.6597392952,1.0,0.0,FN
865.0,0.0009601279069767,13.7815962,12.8100777,0.0031824790697674,73.73939354302328,0.3775032813953488,-0.001332403488372,-0.0004091709302325,81.15880611529417,-0.0034395593023255,69.63125060465114,-0.0004343058139534,-0.1111111,83.9376697884,51.5919414515,1.0,1.0,TP
1003.0,0.0008668465116279,0.0,9.4623222,0.0029666360465116,75.53458794534886,0.4285203360465119,-0.0014231558139534,-0.0002852302325581,83.0763842482353,-0.0033913627906976,68.0160162290698,-0.0003479546511627,-0.4444444,84.7232070279,51.918521106,1.0,1.0,TP
674.0,0.0008619569767441,32.0619431,24.1041069,0.0035132302325581,75.2113911883721,0.4325270093023257,-0.0012652662790697,-0.0002580453488372,83.36154049176471,-0.003445976744186,68.23381237441862,-0.000336576744186,0.8888889,84.9968777234,51.9477969139,1.0,1.0,TP
1073.0,0.0008668465116279,65.3532257,21.2892151,0.0029666360465116,75.53458794534886,0.4285203360465119,-0.0014231558139534,-0.0002852302325581,83.0763842482353,-0.0033913627906976,68.0160162290698,-0.0003479546511627,0.3333333,84.9167122682,51.881528275,1.0,1.0,TP
598.0,0.0008668465116279,316.0050964,18.5686111,0.0029666360465116,75.53458794534886,0.4285203360465119,-0.0014231558139534,-0.0002852302325581,83.0763842482353,-0.0033913627906976,68.0160162290698,-0.0003479546511627,-0.1111111,84.8128241775,51.8393579136,1.0,1.0,TP
655.0,0.0008668465116279,282.2647705,5.601182,0.0029666360465116,75.53458794534886,0.4285203360465119,-0.0014231558139534,-0.0002852302325581,83.0763842482353,-0.0033913627906976,68.0160162290698,-0.0003479546511627,-0.1111111,84.86962454349998,51.8473690035,1.0,1.0,TP
806.0,0.0008619569767441,44.0122375,18.8714066,0.0035132302325581,75.2113911883721,0.4325270093023257,-0.0012652662790697,-0.0002580453488372,83.36154049176471,-0.003445976744186,68.23381237441862,-0.000336576744186,0.2222222,84.97554394009998,51.8438615185,1.0,1.0,TP
838.0,0.0009601279069767,85.8553772,16.0798302,0.0031824790697674,73.73939354302328,0.3775032813953488,-0.001332403488372,-0.0004091709302325,81.15880611529417,-0.0034395593023255,69.63125060465114,-0.0004343058139534,-0.1111111,84.010618678,51.5199629395,1.0,0.0,FN
601.0,0.0009785116279069,60.154068,30.3730774,0.0042977616279069,71.72553997790698,0.3902573232558139,-0.0011684744186046,-0.0003593639534883,79.37688975882352,-0.0036429802325581,72.29458636511626,-0.0004239581395348,0.2222222,85.81004780649998,51.5907303329,1.0,0.0,FN
522.0,0.0009785116279069,340.7693176,20.7822514,0.0042977616279069,71.72553997790698,0.3902573232558139,-0.0011684744186046,-0.0003593639534883,79.37688975882352,-0.0036429802325581,72.29458636511626,-0.0004239581395348,-0.6666667,85.85253049969998,51.5963554553,1.0,0.0,FN
979.0,0.001073803488372,32.6919823,18.3514481,0.0045277104651162,71.98625945813954,0.3927507209302324,-0.0010213081395348,-0.0003509104651162,80.87130611176471,-0.0036684244186046,71.78511596860466,-0.0004338790697674,0.1111111,86.09348192829998,51.6279157059,1.0,1.0,TP
728.0,0.0009785116279069,19.6986198,19.721674,0.0042977616279069,71.72553997790698,0.3902573232558139,-0.0011684744186046,-0.0003593639534883,79.37688975882352,-0.0036429802325581,72.29458636511626,-0.0004239581395348,0.4444444,85.8363305854,51.5575755845,1.0,1.0,TP
460.0,0.0011883872093023,5.7927957,16.1180077,0.0041527860465116,72.88848965697672,0.3978391697674419,-0.0009206860465116,-0.0001803860465116,84.50618663176472,-0.0034868941860465,72.00963450813951,-0.0003327965116279,-0.0,86.66115725039998,52.0651526094,1.0,1.0,TP
415.0,0.0012262290697674,23.1985893,5.4380078,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,0.1111111,86.9971250154,52.0420697386,1.0,1.0,TP
442.0,0.0010954441860465,70.2011261,12.4851179,0.003793315116279,73.83866226046513,0.4405334372093024,-0.0010679546511627,-0.0002808348837209,84.28217468705881,-0.0034670697674418,70.49369156046514,-0.0003813232558139,-0.4444444,86.3405065777,51.9521474678,1.0,0.0,FN
478.0,0.0012262290697674,0.7638977,17.3554745,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,0.4444444,86.9855775332,52.0315680378,1.0,1.0,TP
510.0,0.0012262290697674,278.7461548,18.2020893,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,0.3333333,87.21552954899998,52.0588882196,1.0,1.0,TP
489.0,0.0012262290697674,335.5560303,14.1295033,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,0.2222222,86.8735577731,52.0089497814,1.0,1.0,TP
453.0,0.0012262290697674,50.4403305,7.0857272,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.1111111,86.86773275599998,51.9808792531,1.0,1.0,TP
458.0,0.0012262290697674,61.3895416,11.7957096,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.8888889,86.9251014269,51.9878169489,1.0,1.0,TP
716.0,0.0011883872093023,305.3401184,15.6918297,0.0041527860465116,72.88848965697672,0.3978391697674419,-0.0009206860465116,-0.0001803860465116,84.50618663176472,-0.0034868941860465,72.00963450813951,-0.0003327965116279,-0.7777778,86.7702438268,51.9598903494,1.0,1.0,TP
780.0,0.0011883872093023,58.5358543,18.1226997,0.0041527860465116,72.88848965697672,0.3978391697674419,-0.0009206860465116,-0.0001803860465116,84.50618663176472,-0.0034868941860465,72.00963450813951,-0.0003327965116279,-0.1111111,86.798902858,51.9633886003,1.0,1.0,TP
568.0,0.0011883872093023,272.4194946,16.4938793,0.0041527860465116,72.88848965697672,0.3978391697674419,-0.0009206860465116,-0.0001803860465116,84.50618663176472,-0.0034868941860465,72.00963450813951,-0.0003327965116279,-0.7777778,86.8562355187,51.9703625514,1.0,1.0,TP
417.0,0.0012262290697674,342.6459656,7.9523087,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.2222222,86.8992477515,51.9755732762,1.0,1.0,TP
448.0,0.0012262290697674,271.8475952,7.3637404,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,0.4444444,86.9135875825,51.9773064236,1.0,1.0,TP
582.0,0.0012262290697674,336.8014221,7.2338448,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,0.3333333,87.0140001606,51.9893857809,1.0,1.0,TP
457.0,0.0011883872093023,103.3924942,5.1396937,0.0041527860465116,72.88848965697672,0.3978391697674419,-0.0009206860465116,-0.0001803860465116,84.50618663176472,-0.0034868941860465,72.00963450813951,-0.0003327965116279,0.4444444,86.7158104456,51.9440968733,1.0,0.0,FN
490.0,0.0012262290697674,21.0375099,3.3214321,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.4444444,86.8877439411,51.9650597535,1.0,1.0,TP
595.0,0.0010954441860465,35.5376778,10.160408,0.003793315116279,73.83866226046513,0.4405334372093024,-0.0010679546511627,-0.0002808348837209,84.28217468705881,-0.0034670697674418,70.49369156046514,-0.0003813232558139,0.3333333,86.2040486276,51.8708254143,1.0,0.0,FN
876.0,0.0011883872093023,225.0,8.0494671,0.0041527860465116,72.88848965697672,0.3978391697674419,-0.0009206860465116,-0.0001803860465116,84.50618663176472,-0.0034868941860465,72.00963450813951,-0.0003327965116279,-0.2222222,86.8475865746,51.9510666706,1.0,1.0,TP
816.0,0.0012262290697674,19.7222767,13.202548,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.3333333,86.8619156865,51.9528066644,1.0,1.0,TP
665.0,0.0012262290697674,344.6237488,19.0706673,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.3333333,86.8905775428,51.956281014,1.0,1.0,TP
814.0,0.0012262290697674,60.9453964,4.9037924,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.4444444,86.9077397394,51.949236049,1.0,1.0,TP
436.0,0.0012262290697674,135.0,6.7213693,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.1111111,87.03676214799998,51.9647576154,1.0,1.0,TP
655.0,0.0011883872093023,83.2901611,8.1181164,0.0041527860465116,72.88848965697672,0.3978391697674419,-0.0009206860465116,-0.0001803860465116,84.50618663176472,-0.0034868941860465,72.00963450813951,-0.0003327965116279,-0.2222222,86.798837429,51.917757301,1.0,1.0,TP
617.0,0.0011883872093023,182.4895477,5.4792686,0.0041527860465116,72.88848965697672,0.3978391697674419,-0.0009206860465116,-0.0001803860465116,84.50618663176472,-0.0034868941860465,72.00963450813951,-0.0003327965116279,-0.0,86.81315288989998,51.9195037951,1.0,1.0,TP
590.0,0.0011883872093023,141.115509,9.4215794,0.0041527860465116,72.88848965697672,0.3978391697674419,-0.0009206860465116,-0.0001803860465116,84.50618663176472,-0.0034868941860465,72.00963450813951,-0.0003327965116279,-0.0,86.8016867213,51.9089799401,1.0,1.0,TP
689.0,0.0012262290697674,298.3007507,17.0979233,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.6666667,87.1885473659,51.9554666723,1.0,1.0,TP
631.0,0.0011883872093023,37.8749847,5.4276428,0.0041527860465116,72.88848965697672,0.3978391697674419,-0.0009206860465116,-0.0001803860465116,84.50618663176472,-0.0034868941860465,72.00963450813951,-0.0003327965116279,-0.3333333,86.5614580749,51.8702364802,1.0,1.0,TP
625.0,0.0010954441860465,201.8014069,7.6675773,0.003793315116279,73.83866226046513,0.4405334372093024,-0.0010679546511627,-0.0002808348837209,84.28217468705881,-0.0034670697674418,70.49369156046514,-0.0003813232558139,-0.4444444,86.1791042234,51.8127689256,1.0,0.0,FN
706.0,0.0011883872093023,355.9143677,6.6712265,0.0041527860465116,72.88848965697672,0.3978391697674419,-0.0009206860465116,-0.0001803860465116,84.50618663176472,-0.0034868941860465,72.00963450813951,-0.0003327965116279,-0.1111111,86.5643545827,51.8614644152,1.0,1.0,TP
668.0,0.0011883872093023,315.0,11.0040884,0.0041527860465116,72.88848965697672,0.3978391697674419,-0.0009206860465116,-0.0001803860465116,84.50618663176472,-0.0034868941860465,72.00963450813951,-0.0003327965116279,0.1111111,86.80738166499998,51.8914244796,1.0,1.0,TP
427.0,0.0012262290697674,90.0,1.4320962,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.1111111,87.02210846,51.917409571,1.0,1.0,TP
879.0,0.0011883872093023,32.4711914,20.8211498,0.0041527860465116,72.88848965697672,0.3978391697674419,-0.0009206860465116,-0.0001803860465116,84.50618663176472,-0.0034868941860465,72.00963450813951,-0.0003327965116279,-0.2222222,86.56724985879998,51.8526921012,1.0,1.0,TP
433.0,0.0012262290697674,246.8014069,1.817522,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.4444444,86.92469114819998,51.8965549857,1.0,1.0,TP
576.0,0.0012262290697674,358.8308716,11.5416365,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.6666667,87.0105895528,51.9069075864,1.0,1.0,TP
501.0,0.0012262290697674,42.1375961,6.7296891,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.3333333,87.0849931841,51.906698389,1.0,1.0,TP
587.0,0.001073803488372,353.3674927,10.22472,0.0045277104651162,71.98625945813954,0.3927507209302324,-0.0010213081395348,-0.0003509104651162,80.87130611176471,-0.0036684244186046,71.78511596860466,-0.0004338790697674,0.4444444,86.2022649141,51.7883061432,1.0,1.0,TP
700.0,0.0011883872093023,83.1572266,5.9892182,0.0041527860465116,72.88848965697672,0.3978391697674419,-0.0009206860465116,-0.0001803860465116,84.50618663176472,-0.0034868941860465,72.00963450813951,-0.0003327965116279,0.1111111,86.6158719332,51.8404700672,1.0,1.0,TP
592.0,0.0012262290697674,294.9284668,18.0676899,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.0,87.0333080351,51.8822756027,1.0,1.0,TP
663.0,0.001073803488372,122.0053864,8.9356318,0.0045277104651162,71.98625945813954,0.3927507209302324,-0.0010213081395348,-0.0003509104651162,80.87130611176471,-0.0036684244186046,71.78511596860466,-0.0004338790697674,-0.5555556,86.1826934176,51.7583599397,1.0,1.0,TP
535.0,0.0012262290697674,8.1301012,11.6532621,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,0.2222222,87.0559993834,51.8576375505,1.0,1.0,TP
583.0,0.001073803488372,315.0,4.380487,0.0045277104651162,71.98625945813954,0.3927507209302324,-0.0010213081395348,-0.0003509104651162,80.87130611176471,-0.0036684244186046,71.78511596860466,-0.0004338790697674,0.2222222,86.3167263159,51.7572063139,1.0,1.0,TP
510.0,0.0011883872093023,300.9637451,5.5507183,0.0041527860465116,72.88848965697672,0.3978391697674419,-0.0009206860465116,-0.0001803860465116,84.50618663176472,-0.0034868941860465,72.00963450813951,-0.0003327965116279,0.1111111,86.77299187849998,51.8142028973,1.0,1.0,TP
518.0,0.0012262290697674,330.0684814,9.0155096,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.1111111,87.015889591,51.8437027829,1.0,1.0,TP
576.0,0.0012262290697674,138.1798248,6.063765,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.1111111,86.9472257214,51.8262998376,1.0,1.0,TP
524.0,0.001246426744186,20.5560455,8.1044359,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,0.1111111,86.76441451799998,51.7948937212,1.0,1.0,TP
634.0,0.0012262290697674,48.4682274,11.0237856,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,0.1111111,86.9071831343,51.8123242224,1.0,1.0,TP
621.0,0.0012262290697674,55.3048477,7.5061426,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,0.3333333,86.9214666093,51.8140569689,1.0,1.0,TP
808.0,0.0012262290697674,304.9920044,11.4994659,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,0.5555556,87.0643670527,51.8312813167,1.0,1.0,TP
684.0,0.0012262290697674,312.7973938,17.0476074,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,0.2222222,87.038570136,51.819066213,1.0,1.0,TP
815.0,0.001073803488372,304.9920044,5.8082232,0.0045277104651162,71.98625945813954,0.3927507209302324,-0.0010213081395348,-0.0003509104651162,80.87130611176471,-0.0036684244186046,71.78511596860466,-0.0004338790697674,0.3333333,86.2431412122,51.7112423563,1.0,1.0,TP
